Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34922d1fb2a23d719aa3f8a0fdb54b0ed529143c1a4bc70e52a8425f73cd73a4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
a48f89f4fd204ec6ce0225c71b47e6d9dcc2c6855087b7f6494d59c3f15e733e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
13c91a2e009bd14d51a9a53c4160a5bb26cb2ae997b83db10ea0671a7684811d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
3c219ba0ddd8b8c49b8ec68c3f93d877584dc15b6da63e4d9910a5ac476927ec,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
dfa3833eca0b6464f58a3459a5ce295fb65a29803fc2d91ac735d479faef1031,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
1d44f84a49212b03de4a0f3460e0b4f64f1e479f35bae539509e15eb5e6c0c96,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
a482909bcce3641340b9cdd41fc701d5fcca0b1a4f209af0fca7e71e03088216,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Other crime,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.551094,50.817891,On or near Went Worth Close,E01018938,Cornwall 001C,Anti-social behaviour,,
d6a65c922209ada87690832d36794ddbe7ad164b1db9c9096ff412d0e807b9d4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Drugs,Awaiting court outcome,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Anti-social behaviour,,
71f07c61b795c8b21372760dd596e8a40595e15cc48fbe2a9d579d62c6b11f80,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
ca66845c82cd0ed6ec1dbced7416a9416badafdc752ff0263495fd93c027fc78,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.527610,50.829447,On or near Coombe Court,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Anti-social behaviour,,
7931ef4dd216902c384ac2d04c7b5bacfd625a584a8d9c4ba7ee5cead43fb85e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2fba8b1f4b03f3192eb069d6d2a1ab26f707e84a620e157a8ebfd12a412aeaf4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
57996bab7f8b22b5563bc19806883ed1c72326cf21edf104bb4e27c54633a99c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
88a62646ff3fbcef47ffccf36b04bb326d1a3f0ec97a4e14b5f61bdc7bf4af4d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.475045,50.882750,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.488285,50.873465,On or near Penstowe Road,E01018943,Cornwall 002A,Anti-social behaviour,,
780f89c2dd1a3e358deb530b801f99ec8e6f887aeb39338f28f5bc4733bfac72,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.484486,50.903317,On or near Parking Area,E01018943,Cornwall 002A,Drugs,Under investigation,
fb3c596be2023f44f3433cfd965ed9a7bb8907f9261c4b0c7122b14ba96dda9f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.484486,50.903317,On or near Parking Area,E01018943,Cornwall 002A,Drugs,Under investigation,
a9043445b5acf078f51b8e210905adf3878e2842131394c55d78f03caf99157e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.484486,50.903317,On or near Parking Area,E01018943,Cornwall 002A,Drugs,Under investigation,
cddcdaa18f447cd8753cb83291b432fbcf87ce95554d2b7a33e047bdfbf9ed68,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.484486,50.903317,On or near Parking Area,E01018943,Cornwall 002A,Possession of weapons,Under investigation,
fcf3f7888e1a36f2363b37cca1a50452818d935cbc02c4ca9a9a1b4fb0aa4a40,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.477687,50.909739,On or near Theme/Adventure Park,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
0ee0b3e179ebc4631710d2b221612daeac52341130c6665f146c2a055e1a6fa4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.546928,50.889226,On or near Cleave Crescent,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
93e2c65899bdb548af356c7e31e2980b51d407ce88eb9a87b1e2b06e0f613ca8,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.539851,50.767966,On or near Bangors Estate,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
b7936edfa1e86eada2812ffffd7d018c952784d41bd9625e0589fce384556807,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.546579,50.767019,On or near Vicarage Lane,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
2c99695cc36f30c72c29146256317c71028f9d9825fc07f7ff2ab5e950b918f8,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.539851,50.767966,On or near Bangors Estate,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
cfdd196269c26d7d66752fb1b477886e354c9843bf71960e41cec7c9114d651f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.546579,50.767019,On or near Vicarage Lane,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.500228,50.745698,On or near Broad Close,E01018974,Cornwall 002C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.422339,50.712077,On or near B3254,E01018974,Cornwall 002C,Anti-social behaviour,,
9a65fa8eb27ee8ee0c4203ebe013e722e29b5fc46055e88b30ec5b491676d08d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Criminal damage and arson,Unable to prosecute suspect,
4d94efe105be430e3e937c45e12182d2b88d26c8e8393c2474d0e22a75bc1bf7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.500228,50.745698,On or near Broad Close,E01018974,Cornwall 002C,Public order,Under investigation,
880313464a97ba809a88c3c654a1b2127ae3ca1947606282a5395e5872af75be,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.500228,50.745698,On or near Broad Close,E01018974,Cornwall 002C,Public order,Unable to prosecute suspect,
a9b457d995668dcf97b0917aaf61f0581eb7b9bb3bd2ddbe2bf278133d096ec5,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.495338,50.756372,On or near Stewarts Road,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.736408,50.593435,On or near The Square,E01018940,Cornwall 003A,Anti-social behaviour,,
9d26ca18567295a7282317ec4535d26b9c2f0e1e3fad068f37450949498ef02e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.736408,50.593435,On or near The Square,E01018940,Cornwall 003A,Burglary,Investigation complete; no suspect identified,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.744141,50.647132,On or near Trelake Lane,E01018941,Cornwall 003B,Anti-social behaviour,,
09c98332cfb6fa204d5a59835ba60a320231788d88862fe2f04d80b2c5929d66,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Burglary,Investigation complete; no suspect identified,
00dec3f4ee030f4009f1ed1747bbd30a45f2e026544c0f3d8273fb0504b82534,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Other theft,Investigation complete; no suspect identified,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
a4cd5ad38317c7f453f1429debbaa3e45fc76864099e857ca96c0e33d4b45493,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.743348,50.663143,On or near Bossiney Road,E01018942,Cornwall 003C,Public order,Unable to prosecute suspect,
2d3e4da2c0f51bb5ec93c04bfa859170d5be3d6877afb697717e32593f7e019d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.712216,50.659240,On or near Parking Area,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.609773,50.711123,On or near B3263,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.615034,50.732088,On or near Church Park Road,E01018969,Cornwall 003D,Anti-social behaviour,,
3aad5c3e0cbe2b17e0491994b23a081b89657b71f1a065138022366d0dd7c03a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.696311,50.686162,On or near Forrabury Hill,E01018969,Cornwall 003D,Burglary,Unable to prosecute suspect,
b8c03d9f4899cbce1bd8219a5f09f27b6f94a4320f6cb3317fe699a2d22d2039,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.615034,50.732088,On or near Church Park Road,E01018969,Cornwall 003D,Burglary,Investigation complete; no suspect identified,
86f84dd51941bea0820cbd30e23a202010fc1909d34fee6593dd7488c85f1ab4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.615034,50.732088,On or near Church Park Road,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
91255357d48b0f4c1d25fed1658e4b0d556ca457b30ec8c76bf197c3908b3459,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.615034,50.732088,On or near Church Park Road,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
514af9bd59328576efd06d6141b21287d1d1c89adabf49a2dafa8e4831c7e7d6,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.700896,50.683411,On or near Cambeak,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
5afa56667f1b0a87e08a7520b6c4244c99cb8b5a08f319f268cb9455b462364b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.700896,50.683411,On or near Cambeak,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
e2e8ec7a06e02dad3cbfd77506ab7014ee86cc2b77538a520386f3d01e16f1dd,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Burglary,Investigation complete; no suspect identified,
1a19b47dc5c6ca02ad0052acb8998215df42983ce05d1402c7be50aa336d260f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Criminal damage and arson,Under investigation,
93ba5caf5cff49aefd0ecaf1c39939372bcab68e9752c8024beac6591c70f513,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.432897,50.675511,On or near Mayna Parc,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Anti-social behaviour,,
e820e2b3db419309bfe279fb22104defe51724ec2f0b4b779a5e3e3aeae5983d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.681256,50.613320,On or near Fenteroon Road,E01018968,Cornwall 004C,Criminal damage and arson,Under investigation,
c457e222cc51a45b930b62bb618e3922afe35581e9b5dbe1767a028a834eb59c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.557673,50.656774,On or near A395,E01018968,Cornwall 004C,Other theft,Investigation complete; no suspect identified,
12e3fd3fafc870ddd1f46228de4d262baa8ade7cde3bd1552a1fd18a07f02b95,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.585178,50.663956,On or near B3262,E01018968,Cornwall 004C,Violence and sexual offences,Awaiting court outcome,
5ba4a4f7136f47895ebcc6ab278490a017677b54c00f2757459278bfff31c9aa,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.539019,50.687871,On or near Knapmedown,E01018968,Cornwall 004C,Other crime,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.703329,50.600846,On or near Shilla Park,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.674770,50.624326,On or near Sunnyside Meadow,E01033291,Cornwall 004D,Anti-social behaviour,,
39c37342fa7d64af14c19a7f559c122b18579c7925bdb75c2b617fdfb73468c0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.677181,50.623946,On or near Parking Area,E01033291,Cornwall 004D,Burglary,Investigation complete; no suspect identified,
a9a1c4b11480529cd14ff97a986986917885f1d66f6f5d9b70c637353d83e99b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
3f95507ddc944386a9f2e37acf813dfce2319efaf44010670dacbe06f6b94e3e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Criminal damage and arson,Under investigation,
b47362906a17a6aaaad7f816d905f9c204be693b062b94858858ba9b69b30241,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Criminal damage and arson,Local resolution,
dc6261cb4d3f8913c762bb75d8d4b9e0437a049f7f7be7b281be6ff024df0cc0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Criminal damage and arson,Under investigation,
d8dbae0e06c872213ec4d8feca964459f87bc01dc3594391b9f5ab59efbf362c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.688143,50.620797,On or near Trevia Lane,E01033291,Cornwall 004D,Possession of weapons,Under investigation,
f19642a363cbe061e888360f9581cf1c8814f5122ef48d1df1f9ff12b16d91dc,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.669108,50.623718,On or near Sports/Recreation Area,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
222484194950ee32d7327226d38d3ae98775d4e9ee3e5993abc9f593a30eac59,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
de6a79b6f41add893a35712cea4d06e7f9e70c8a016568691a2075cebb5df75e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
47d365986037710ff5ac86459049d54cbcd94467e71dbb9d112c766c6cca8b70,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.687145,50.614452,On or near Dymond Close,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Anti-social behaviour,,
a17344ea6eda67edf6399cc52a18580bcc33373a04acfb08aa7d0a833998656f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Burglary,Investigation complete; no suspect identified,
168b0a951ef0065c49544cc79dfd1e19ecabde7a102d2039b2d2d65e91f0ffaa,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Burglary,Investigation complete; no suspect identified,
475e62d802ba4d86780acc24f392e70a0d4a22f4190f304f3f98d596053577b6,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.681061,50.619090,On or near A39,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
54e5ddcc7c70a019a051854a5b82407e29683c33e59a302a2d49ea6035703f5f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.684719,50.616784,On or near Roughtor Drive,E01033292,Cornwall 004E,Other theft,Investigation complete; no suspect identified,
9a4494bdeb07b5b381b461945050b6fb5a337c12a04af1626624cc746ed1cc34,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Investigation complete; no suspect identified,
dd8d1b12ad455618832c54201a3150bdba014c3e4db7e8b664e0834cc0a6746e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
6ba0b8d5d06b41cbb514d57b966f6dcbc9cd52d790c76613f89419385f592981,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
a1fc1064cb190ff90f133ca3ff176ae16171433e3112f4772db1f92d53f3f217,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.686259,50.616272,On or near Longfield Drive,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
dc698ed325b39da81aca2d7b01f2ed6c8a6da79381bd2c53742c183c4ee3793b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.684719,50.616784,On or near Roughtor Drive,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
060994fa7448a15c12c32868f875ae42ae92cae3230c6e7841993aaeeaab5c7a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.687145,50.614452,On or near Dymond Close,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
bfe8a33b1cf62341a58950b830b5d0cfec8330e280b18c71dd679f723255a8e0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Violence and sexual offences,Investigation complete; no suspect identified,
2a087350ec2c140c66601efaa5e809903181f05ba286c09fd14366937783c383,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Other theft,Investigation complete; no suspect identified,
a34903896b55560e95dc84c556758a945dfec7278f77002e75db5e6fedf0cfbc,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
00c7fc17a09b189b193f4827f84c2d7f38a9aa3590704d7ea00f2c05ba4717a7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.370310,50.631506,On or near Meadowside,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
9bbd3bc8a9c18a759f05e58c7035f464229aef8dd56d552dcafec7d3e9a09a78,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.370310,50.631506,On or near Meadowside,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
27dbd9c50a3eab2c00658ba184ffe65cec403c281a926e734753e9498e241717,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
e19ce72311338f35ce4110c099065e5e0f7e65b01e03f04c1baa841cc17ef155,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.369986,50.630964,On or near Castle Meadows,E01018946,Cornwall 005A,Other crime,Under investigation,
56cc091ae04b9e2c5e79982edad4b5933358fb5cbd3d321f11fda4a86718e6fc,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Other crime,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.347458,50.629802,On or near Penn Kernow,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Anti-social behaviour,,
e8cf36a715a7a3aa71c78e0c7b460c5539d821bd3cf8cc936c7da620d6ced16b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Burglary,Under investigation,
1d152a31ce70d359988d79b691bc074713eda658c4c3cd3c445279f2796b0ef1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.342008,50.629120,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Other theft,Unable to prosecute suspect,
