Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21131916a49925117f053978abf4af60a5b9abcd6c9522955933e91dc7174b40,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
9e70cc41a787accf5b2e0224aa8705c202ccfee75ba319dc3a1c43cfac268fef,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
151d5f9bbbf26abffdfb0208a25851a2fa8b00998e86185c4dfc3f300c371739,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
1aab2dd49f51467eeab3c8bbd580bcb0f727b012dd78c263cc6f47f78b737fed,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
9ccc0903a24f4987790b04560bb7405f8c2e31bf2b84beaa3e920e59564d91a7,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
956a77455492b8e980b9547b0bfa367c9f622ff341d3f8af5dde96c8e831238a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
de37b7e403f71661c3fd430c647093e9337c48be1b72bb3e99201bc82a20ee2d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Anti-social behaviour,,
0559c0bf6370f033f2199ad2a77808fbc763c71633f12ea7d34ef45ace3adee4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.549585,50.839717,On or near Maer Lane,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.511583,50.830891,On or near Sanctuary Lane,E01018960,Cornwall 001E,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Anti-social behaviour,,
e8ef30e3ba93e120e530a03e7926c138d0a5afb7ccd2bd30d9faebb006b31a10,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Other theft,Under investigation,
fc982634499ae83ae4231c95363f0d74359b6b44008bc572ea7b13b2aa30ba83,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.518284,50.826375,On or near St Martins Road,E01018960,Cornwall 001E,Public order,Under investigation,
23b7f10c5f269455884d5e4868a05f2d57bdc1282d2e106234eedab0959e503b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.519386,50.829958,On or near New Road,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
e8adfccbcf777ca5273ed91db16906b345b7b33116f10f8f896030c687b3e747,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.542266,50.834948,On or near Flexbury Park,E01018961,Cornwall 001F,Criminal damage and arson,Investigation complete; no suspect identified,
513f855481be0e75494f99ebb016c142bc8abac59a7ca84d9981f79d287c5d14,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Drugs,Under investigation,
6d5adae419683b487edb7ed247bfc2db76790b7edbe1f5582536b6ab5d505cbc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Drugs,Awaiting court outcome,
9972b777e762e4f390ebe02e12b08327853e132110efe8585f21e3a326c61250,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.546143,50.835187,On or near Downs View,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
4889a23fe0cca8aea0aa97d6da244285bc8cdbe59d4f031d9588c79c99cd6a07,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
354afbd4ba939a278977a7d5ed0c111da1e0507dc7d39881a395c8f048dce08c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
edcd43c131eb27d74cc202c54b1ef63e2f261a182637aa24ec0f931cb2f7b27a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.541857,50.838393,On or near Petherick Road,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
04eb084267b36235752479873b10ed722da60ec70b77f770d123389d1455468a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.475045,50.882750,On or near Parking Area,E01018943,Cornwall 002A,Criminal damage and arson,Investigation complete; no suspect identified,
26986cd6dcf51d88fcf373adee9def2a5020e14870d26da7e639b256fcb6f88f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.468418,50.819761,On or near A3072,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543071,50.761699,On or near Forge Gardens,E01018951,Cornwall 002B,Anti-social behaviour,,
53f4fc2d24231ba4fc981895727a33c22ba6e5c515442b3fd004733b3e9fd203,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544649,50.787883,On or near Leverlake Road,E01018951,Cornwall 002B,Criminal damage and arson,Under investigation,
06a4110fef612fd5cbbe243931acc21008af6d6c1b90051a33101bd921f59a82,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.520305,50.805897,On or near Old Orchard Close,E01018951,Cornwall 002B,Other theft,Investigation complete; no suspect identified,
ea859e0092890968a33586cc9c7064c7388d59f1dda9d1df1fe3057e8aadc296,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
3f3f5e705731c05235d8708e726dd3be8211119f9e9a155af7e0fff72dd1f6b4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.422339,50.712077,On or near B3254,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
9010dae7786c45f617842d333bd819d70f3aa88e554a102a1fc8e49ef8846018,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
1626187f0434f3267c97f3370ddb9a2e3f12607235e19db6fd40d24446ce4a89,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
5b19f30e2a1c226e5b79083cef58fb0616bcd8eadf0899230e7c323e3bb5fa46,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
d5b5fafc88ec281d7aec0e4b466273c99804df000768b43f5c1e30c0bf096c72,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.501857,50.750718,On or near West Week Close,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
72bf2b21c46bf764ce95bfbbac8810c164e50783aa16000156648f00e5143cdc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.422339,50.712077,On or near B3254,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
61e9beb2bbbe52cbbc51555c5c9de23c11bf5182cee11d2b4ebea9b68b5f4db9,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Other crime,Under investigation,
35da4727fe549cf897a3a8294069834a0f643244f0a67f8c185beea559b30d6a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.724914,50.626095,On or near Well Street,E01018941,Cornwall 003B,Other theft,Investigation complete; no suspect identified,
0b470dc09947719add838238b4161d36277a6b5996495ebb71455758592186c2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.725152,50.630938,On or near Trecarne Gardens,E01018941,Cornwall 003B,Violence and sexual offences,Under investigation,
6daf44c2102bba275dc5819fc1ac2b96f80004077916aad4e9b4105e92003436,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.725569,50.628373,On or near Parc Pennkarn,E01018941,Cornwall 003B,Violence and sexual offences,Awaiting court outcome,
d315db60cecf51c62c4a7588b77fce3f46b81c7e466b8e0a7d70391492147c92,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.744141,50.647132,On or near Trelake Lane,E01018941,Cornwall 003B,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.747813,50.662292,On or near Parking Area,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
9cc4e17b044af84ff7f9bb4af3f1c47ec600e3deddb6058774c1c446a40bde2b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.728051,50.668540,On or near B3263,E01018942,Cornwall 003C,Burglary,Investigation complete; no suspect identified,
47f43cf78e9a69eb1024cb7b3f2aca0f7225b866fda04a5966401ab43e83b81f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.751490,50.650889,On or near Palmers Terrace,E01018942,Cornwall 003C,Criminal damage and arson,Investigation complete; no suspect identified,
14aa011d89873404d0eac7e1b2a688bdbd78569d418fab9004b10a4a3dffb41b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Criminal damage and arson,Under investigation,
c1a49eb3da6d5cc2db1442fda7f14a0b5c7f39612c1d676f7f8cf818853b851f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.750268,50.661442,On or near Molesworth Street,E01018942,Cornwall 003C,Other theft,Investigation complete; no suspect identified,
eb877356d74d5086f602dff5bc1bd207000ea313e3195ddcdbb1aadee0eb7d13,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.732732,50.658725,On or near Tintagel Heights,E01018942,Cornwall 003C,Other theft,Under investigation,
feeea812c1ff3bde8eacf36bacb037be7dd96294486b74d97b77ceee58a3b5e4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Public order,Under investigation,
fabb42e2c92686966af1a15fdc875c852d637e3a2745c49f02bae7d6c9dcabde,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
34fa13b85cc6034a7ae04441aa3767235badf010947e7c35e7a9b15ae22e1c5d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.632584,50.740004,On or near Mill Ball Hill,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.632584,50.740004,On or near Mill Ball Hill,E01018969,Cornwall 003D,Anti-social behaviour,,
e1136a16e32d10765838b401fb4190fe6c33f03bdea59f487c004976a36ffdde,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.696311,50.686162,On or near Forrabury Hill,E01018969,Cornwall 003D,Criminal damage and arson,Under investigation,
3b632a2764258c2e18dcd888a04921ec12f9c206dc0b92aef4a6f84d177935f1,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Other theft,Investigation complete; no suspect identified,
dc2d4d26170dd1a6bf7d9f1cbb590bb72b785ae60f6da43f08ee84b2a6b2ff44,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.713556,50.677567,On or near B3263,E01018969,Cornwall 003D,Other theft,Under investigation,
f22d94bb9e6817b90e77d30b294675349789f78cdf09cc40664198fb3a459e2d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.689850,50.683352,On or near Mount Pleasant,E01018969,Cornwall 003D,Other theft,Under investigation,
93b7ef8b425069908ba3e36e0075156a60cc7cfc8847b971cbf36f1590c6f957,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.681256,50.613320,On or near Fenteroon Road,E01018968,Cornwall 004C,Anti-social behaviour,,
611c1c92b3ff5ccf025157a433988fe026fdbb15948efb4dabf684054bd88b16,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.539019,50.687871,On or near Knapmedown,E01018968,Cornwall 004C,Public order,Unable to prosecute suspect,
29fad36022672b0bc950428a26913baf97a98d461e3a1b182e430525c5887b02,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.612662,50.637987,On or near Airport/Airfield,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
607a97c16f0f21a94182c48d71c69ec855947edccfa31c3fcc912e905030e48e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.590363,50.709785,On or near Parking Area,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
aa17dd468c01b26a38b315392eea3b0cb8a9596812a3873f8de5b4b3584e0c82,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.631361,50.619270,On or near Park/Open Space,E01018968,Cornwall 004C,Other crime,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.682100,50.622673,On or near Dark Lane,E01033291,Cornwall 004D,Anti-social behaviour,,
49ab8de9f085c652e6071e1b18625e1ebfff204960967b5849142a050a4fa35a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Criminal damage and arson,Under investigation,
c336544d3e4fd66e521685cb9adca24222c6304a3b1fc50bac1ba85936638659,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Criminal damage and arson,Under investigation,
40b6b851966dae72024a6e5c8f124e7530ef077088f503227d0a0673b9b5141e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Criminal damage and arson,Under investigation,
c291d4d03860e79aa479a64aeff014560abcb9216bc625de00a376c5e4dc06ad,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.677585,50.625088,On or near Warrens Field,E01033291,Cornwall 004D,Other theft,Unable to prosecute suspect,
03a53ff27385c38a701e5d2e3bec5a1f333b3a9c2ad9f46db005aa70839ac4ab,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Other theft,Under investigation,
b3f8f29ea855c68b5766d976c949194c48d1093b7680a08ee5c5c743424a0216,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.664023,50.624806,On or near Tyland Road,E01033291,Cornwall 004D,Vehicle crime,Investigation complete; no suspect identified,
4233988a31de0813a9cdae5e78df0d0e6f346fa2d72c38076b07df9d1d6d5011,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.688581,50.614833,On or near B3266,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
34a2e8038719f1bb0ee212ab485047654844284c1f5d882e7ea251815b97a7df,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.688581,50.614833,On or near B3266,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
1197a4b9d4ffe86fdc61b4ced7f139da0a0740e1835db02d33e5063923ffb4d6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Burglary,Under investigation,
1c599a85e7bb6c11d2a0b99add16e0fc60f823d18a1ec9c988556fc3fbe7ee2d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
ff901d453daf1f08bc6fb75f70be82c2cdd15f89864d37072e3aabb5cd1e0dd6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
8b91cadd1601686cd3887626e6f6f0d83ced4224a83e9546a08cec02b0b5380e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
329fce8b9e8e775040f9c3e685f72a204916f3d9297f0d721df00342096d8c38,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
3bc0eab65da704e5b297377b004c060dd35fadece90979cc4dc28395ac9eeec1,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
ea031a59c93d0573c126a7c232b2a972a2755aff6bc7d988a8a84d09810b0647,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Other theft,Under investigation,
910022df19afd784c2025073983dd9076bcccbfd9582ba40bf2baae67368202f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Vehicle crime,Investigation complete; no suspect identified,
ef186c3e8f25cc8b66f9680baae5a71443dad3bdbc49822bfb8da0bb63d44909,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
6fd503957d8f4d63e65678af1c06ff4d62892191f82fb6dcbc762cc0f6c2a3cc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
37ba317c50be2b8f85a30230ad799bcd224f8882e3f280cc4ef327c89d513b9f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
3cf4ebdb95543d8afd0d5475f48f56fb2584f04891730c73e283858529a2388e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
af833fe2bc3a77cebcadac19a31c36680b2e4b8b96c5c83caaed6aef1d24f5ed,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
9864f5c7c3e0fd066f72958ab8557ae8617543ac9a5167005c2b30a8f1c0d77b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
2e28c474e016c1b8b622d0c5a47bf43786d32b5b565202bfb1bf7509a5721db4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.686387,50.614290,On or near Tor View,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
d9280ad98d89b86f63e48d40ce987bdcf600ec56bd816bae117b3bce0ba502c7,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
1fff9db8d36b7ff452a08312c0c89851a63fd748b17260b38bd902bfab1dc15a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Anti-social behaviour,,
615946d8ccaee7e714dc03fa703fc00e40eb949f51ec5f71abdfdcaa87ba8601,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.364122,50.630778,On or near Hendra Vale,E01018946,Cornwall 005A,Burglary,Under investigation,
f649abdfde3b1b37340e6a6d4ae45f2de327f82572449b57b5c78c0e130db4f2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.362873,50.630128,On or near Little Woburn Close,E01018946,Cornwall 005A,Criminal damage and arson,Investigation complete; no suspect identified,
fe575892269317503e71429b9046210367f8ae9d43c3d79b7256f2a69a301a5f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.369135,50.630073,On or near St Johns Road,E01018946,Cornwall 005A,Drugs,Under investigation,
c737a0f52a4f949c3862b4023e9a0c853601ac24be8e4052d6da102663af85e3,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.367602,50.631921,On or near Trecarn Close,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
efe135419250e07eaebb44dcabde9b47b8266032bc2442696b5204e20422ec85,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
1fcf5d7e8b178bcb78dfd9c7281e2b97837a23f8332368f5f534bb26e83019a4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
