Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c03c939a189973da9769454fd128c7c22e78f92481f7a2ee8ceab2b10be9f5b8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.519400,50.826792,On or near St Olaf'S Road,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
729c82abb50da94d46072b4e485ba9eb27ee4a3754fa245b4e657e8e0f3f70f0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513940,50.828520,On or near Barnfield Park,E01018960,Cornwall 001E,Other crime,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Anti-social behaviour,,
961548bc15d14f736b103aae402c0caec696a59a4b399f68438660a0e4d2afed,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1f469ba83d09ce6d18bdcc3093789c7c34da50e54aee04fc8e259b706c8c11fd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Public order,Under investigation,
ce0aaff5fc84b91840d3181a8598516bd30fbd37c6824d26a6e44214eaefb6e0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.546143,50.835187,On or near Downs View,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
6bb03437cccf723c90a6189aa179136cb4d67863080e05f3c4741fe263127c71,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.546143,50.835187,On or near Downs View,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
e3d2a2b647d7e856046142cdbab59b40bcdd2bbd2e4fa2d704a85b94c6c26dcc,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.488285,50.873465,On or near Penstowe Road,E01018943,Cornwall 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.518823,50.805254,On or near Endsleigh Park,E01018951,Cornwall 002B,Anti-social behaviour,,
0e8e998a1c3259f907a534f94b4601a7252d44aa8d1407b706599d94a6032f22,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.521569,50.804853,On or near Underlane,E01018951,Cornwall 002B,Burglary,Investigation complete; no suspect identified,
037a88bb345a03cb43ef3d901c370013daa7b0634dc16b43a72ad521d64c7b95,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513619,50.819101,On or near Howard Lane,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
d7a42c8e9fea0c849af3b04e584e8ba89b29762a2e723773db438c6a5f504cb4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.468419,50.835653,On or near West Street,E01018951,Cornwall 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.458805,50.759478,On or near Oak Lane,E01018974,Cornwall 002C,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.413124,50.772565,On or near Park/Open Space,E01018974,Cornwall 002C,Anti-social behaviour,,
61d8c4c35ad05541cdce10af02218ce67f7487f0bd3f41a88b50c23c599b65a3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Burglary,Investigation complete; no suspect identified,
15ec8be9729d64da2549a460647f118411064f2df56da0c639b5ab2d17b68652,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.738228,50.593374,On or near Eglos Court,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
bb9cc4ab948b613417fd3d4d330c60b6afe8e405e1ee8ac3fb7460a17720a361,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.709921,50.567259,On or near Parking Area,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.728702,50.622642,On or near Penmead Road,E01018941,Cornwall 003B,Anti-social behaviour,,
981b2773369a0c3b57ae825dcd8223562b6d6febe2d96c0ae08dc118f8a702bc,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.726189,50.620524,On or near West Lane,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8f04b64cfc877b57f41e5c1406561f3d61c774443017a5a4b006e57fb8b1d235,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.726189,50.620524,On or near West Lane,E01018941,Cornwall 003B,Possession of weapons,Under investigation,
9c31cb9de562d6022aa3906bfb800a073932f84efd977bfc9298f28b5fed3b18,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.726189,50.620524,On or near West Lane,E01018941,Cornwall 003B,Public order,Under investigation,
fd376711c8d8841c0c9e5f08fdb49f01b515998605efea7c1a972c325d75a7f5,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.725468,50.629320,On or near Rockhead Street,E01018941,Cornwall 003B,Other crime,Under investigation,
34917eda34b5006fbec63f03e8b988e84221646b6d2f859e2b52d796f12c17ef,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Other crime,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
cb91797bba0b20b11fde02bba41e1bb1acebc8322c0e11f1c917f752ea588d30,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Burglary,Under investigation,
12bf133165af5ae44b36a3c62c7130fc4f43e68d7de65eac887bf241902a8844,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.747813,50.662292,On or near Parking Area,E01018942,Cornwall 003C,Burglary,Investigation complete; no suspect identified,
bcb0cb0aea5a5e6dc35544b2d075748b89bca52041e645fb2259f9e559b635a3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Burglary,Under investigation,
6a6e279d939ef59cf502855a88e3be022d238614347c5ccdbbc5f327d6871856,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.747813,50.662292,On or near Parking Area,E01018942,Cornwall 003C,Burglary,Under investigation,
a6aec875dad4a5efbee72f10245feb4274f190fe0d58a665dd76fb20b2443dd2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
8f035ab0654c262f50cefca78b6c19760bcfc4fa39a28f88bf4c1e6ab61890ef,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.687847,50.638407,On or near B3314,E01018969,Cornwall 003D,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
ba1724d3076e39477e72aff258f1aba85688addda49abfc58ff0d60a9e6a0dce,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Public order,Under investigation,
9d9a444b267c05e3c7bf44e85604cb887d5c05ddcdcc72222e2e25f6de583bf8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
30ff6c7e60f6d95f3d6fcb986e52e93350ec5eed2738faf6cbe414b8539f10b8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Under investigation,
4c95b29ddb3ea05a38fd5b2e6bdb9ab16f528ad683e2307d6806b030a7a0a015,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
437d437b59d0afdc1e8cfb4e5bbd0deaed4fe809ff79d1079764a23e3eadae08,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
c6e813e347952d86d771aba8c1e94eee0d6966be8f0e7ec80085b8e180ff1318,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.482161,50.713687,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689065,On or near Trelawney Close,E01018968,Cornwall 004C,Anti-social behaviour,,
4ba58e98cc36706e94fe0a3a6e7845a9bc030732019c7c6f21debc85790f887f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Other crime,Investigation complete; no suspect identified,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.688581,50.614833,On or near B3266,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Anti-social behaviour,,
0a9be0cdff85af06508affcb7dd8b047e0130cc3cf02169976a9ed31af28d920,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Criminal damage and arson,Under investigation,
415f0a68f97c5812b5ed05388c1d30c6c94674b18416fe3cca0a19c5874295b3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680244,50.623606,On or near Hillhead Gardens,E01033291,Cornwall 004D,Criminal damage and arson,Under investigation,
16ca91e1925b8fb98982a2d1811f70d832ba6c04e94f664b5229f349e11cfc46,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Criminal damage and arson,Under investigation,
05fc8b89aab9560dedc4b69d6d36159b359fc75a965552b7ff8e8eee04a43a2f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.688143,50.620797,On or near Trevia Lane,E01033291,Cornwall 004D,Other theft,Investigation complete; no suspect identified,
c2b8fbb28650e2a5e864ae9e3a953d1f0364f3859ee77c8e210677e7c25f9ebe,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
0629d7659521893098b08bc9e000f5bc45d1a5b321cc12cf69be6b2e68fb1bc5,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.664023,50.624806,On or near Tyland Road,E01033291,Cornwall 004D,Violence and sexual offences,Offender given a caution,
3625e916843fb26944238a14ef63bfdd91b63924d57a42cb57f06a0bde7fe474,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Anti-social behaviour,,
3abc9ba45001b2c4e5744ad5f12156e8154a1d6e4e105bc152a58d454c18ad75,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
e37a5d1f2c056668c0eb89bb2c7701750db204ee915f24ad9ca217458b1d2aa6,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
702c0d2c2087a15b8dc737fc64e20d42b554e901d5fb9cffcedf88032c44fc0d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
1d70f3fa10467fc8f87c0d2ab9d96208393aa7e009bd68f7c772f43153f8903a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Drugs,Under investigation,
365ef79db1fc2be06fd4f6617ddaba4cee377597713c9cdada8f528998364d58,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
f904afaee3a86b3601a96b95e48eefdca692044139d0a0bd0e60619082125c7b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
0df59d3847eaee080167e2ed98231e222efbfe6bffeae5dc569e51d9a5b46ab4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
65396c116d2fac9b71ae963e7abdba31df54426489f5d785ad6af9ea4c70a4ee,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
a7a24f4de139bcde76539158a1db1b566e4b111429e49d6074837cc3d94839a1,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
a573b7cc606e37acd2e08f6958007a04e1c68e78c6736acbc45ec91b00660777,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.365740,50.630601,On or near Woburn Road,E01018946,Cornwall 005A,Criminal damage and arson,Investigation complete; no suspect identified,
323c14fac5260e933ecd8e418d7b1ae8d83efb206d0cf5f6d7d510de88bf8223,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.377219,50.625204,On or near Quarry Lane,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
29ddad42f6620a75b48b01cf6b273a74fa65a5fb06bcec4d06e24a884e864d12,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.365160,50.632852,On or near Hendra Park,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
ba958ca7c7494c8fc8fe163333aa61b4d99e038f37e1c4a75d838d55b9520850,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.369986,50.630964,On or near Castle Meadows,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
9d0a55d2ffcdc9ee35ec61378254b86929b9e2142ff24c23c403d26e7e5a8f03,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.365160,50.632852,On or near Hendra Park,E01018946,Cornwall 005A,Other crime,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.353902,50.635662,On or near Parking Area,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Anti-social behaviour,,
6296038594348aea34aed0c34b6f4eb4e13c24b9a6ee7d57da87ad536a4df27e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Criminal damage and arson,Under investigation,
e5d65299af07c2d5cf873ba3392a8a626b4805f6d8061722d2aa95521046cb8b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Other theft,Unable to prosecute suspect,
e01bab4aead6f28f433cb14d07fc50da7e6fd211e59b593d2a9199920f78d84b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.345876,50.628718,On or near Goldfinch Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
3bf9606e33ced1909ed8e90b3be9c9b208b5079e0db4b784f617441d698aeef4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.342008,50.629120,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
8787683b2e7814a72a1fa4277bae15d673b60ac84cef053eff18f2fa03bf22ce,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.347458,50.629802,On or near Penn Kernow,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
cfa33d8865e68f3b8ca46e0831b8ffbfb02d98b708c9b0c2ecaf7c9616d3690e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.342008,50.629120,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Violence and sexual offences,Awaiting court outcome,
4384d27c3164593731a404e23116630cbd99a522bdbac1d1b680d4074953bc60,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
acb728358c49ff3bd6d4d7540182bd4d595e0790d89bf0d59fa15416f551d8f3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.342307,50.628313,On or near Blackbird Crescent,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.362153,50.635773,On or near Parking Area,E01018948,Cornwall 005C,Anti-social behaviour,,
36b84c6130197cbffac116a7ccad03f25abbe8b2a01cc369128ede0c028d5e96,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Public order,Under investigation,
a979323b798d9cfd072f06684be52c7dbf5e54747dfbb03032896ec4c624e562,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.364986,50.639538,On or near Priory Park Road,E01018948,Cornwall 005C,Vehicle crime,Under investigation,
d9c124368b6580f742286942f6f738da4f4ba4e8f4d9323badc377feb74323cb,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Vehicle crime,Under investigation,
e70ec4f726c102056a571f866f0425d56c0d98e3922a222c07d27d1663b840f0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
